om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
9972,2007,07,27,2007-07-27,12:20:00,3,NC,37,341,0.88,0,0,0.0,0.0,34.98,-79.34,0.0,0.0,0,0,0,0,0,93,0,0,0
9973,2007,07,27,2007-07-27,12:24:00,3,NC,37,342,1.0,0,0,0.0,0.0,34.97,-79.99,0.0,0.0,0,0,0,0,0,7,0,0,0
9974,2007,07,27,2007-07-27,12:50:00,3,VA,51,176,0.75,0,0,0.0,0.0,37.38,-80.12,0.0,0.0,0,0,0,0,0,161,0,0,0
9975,2007,07,27,2007-07-27,12:53:00,3,NC,37,343,1.0,0,0,0.0,0.0,34.97,-80.1,0.0,0.0,0,0,0,0,0,7,0,0,0
9977,2007,07,27,2007-07-27,13:00:00,3,VA,51,177,0.75,0,0,0.0,0.0,36.89,-80.02,0.0,0.0,0,0,0,0,0,67,0,0,0
9976,2007,07,27,2007-07-27,13:00:00,3,NY,36,181,0.88,0,0,0.0,0.0,44.22,-73.6,0.0,0.0,0,0,0,0,0,31,0,0,0
9978,2007,07,27,2007-07-27,13:08:00,3,NC,37,344,0.75,0,0,0.0,0.0,35.45,-78.43,0.0,0.0,0,0,0,0,0,101,0,0,0
9979,2007,07,27,2007-07-27,13:10:00,3,NY,36,182,0.75,0,0,0.005,0.0,43.58,-75.33,0.0,0.0,0,0,0,0,0,49,0,0,0
9980,2007,07,27,2007-07-27,13:15:00,3,NC,37,345,1.75,0,0,0.0,0.0,35.5,-78.35,0.0,0.0,0,0,0,0,0,101,0,0,0
9981,2007,07,27,2007-07-27,13:20:00,3,NC,37,346,0.88,0,0,0.0,0.0,35.25,-78.42,0.0,0.0,0,0,0,0,0,163,0,0,0
9982,2007,07,27,2007-07-27,13:25:00,3,NY,36,183,0.88,0,0,0.0,0.0,44.53,-73.42,0.0,0.0,0,0,0,0,0,31,0,0,0
9984,2007,07,27,2007-07-27,13:30:00,3,NC,37,348,0.75,0,0,0.0,0.0,36.35,-78.37,0.0,0.0,0,0,0,0,0,181,0,0,0
9983,2007,07,27,2007-07-27,13:30:00,3,NC,37,347,0.88,0,0,0.0,0.0,36.14,-80.64,0.0,0.0,0,0,0,0,0,197,0,0,0
9987,2007,07,27,2007-07-27,13:40:00,3,NC,37,349,0.88,0,0,0.0,0.0,34.29,-78.18,0.0,0.0,0,0,0,0,0,19,0,0,0
9986,2007,07,27,2007-07-27,13:40:00,3,WV,54,70,0.75,0,0,0.0,0.0,39.27,-81.55,0.0,0.0,0,0,0,0,0,107,0,0,0
9985,2007,07,27,2007-07-27,13:40:00,3,NY,36,184,1.0,0,0,0.0,0.0,43.2,-74.18,0.0,0.0,0,0,0,0,0,35,0,0,0
9988,2007,07,27,2007-07-27,13:45:00,3,SC,45,204,1.0,0,0,0.0,0.0,34.37,-80.07,34.24,-80.07,0,0,0,0,0,31,0,0,0
9989,2007,07,27,2007-07-27,13:55:00,3,SC,45,205,0.88,0,0,0.0,0.0,34.3,-79.87,34.37,-79.96,0,0,0,0,0,31,0,0,0
9990,2007,07,27,2007-07-27,13:57:00,3,OH,39,210,0.75,0,0,0.001,0.0,38.73,-83.2,0.0,0.0,0,0,0,0,0,145,0,0,0
9991,2007,07,27,2007-07-27,14:08:00,3,NC,37,350,0.88,0,0,0.0,0.0,34.33,-78.22,0.0,0.0,0,0,0,0,0,47,0,0,0
9992,2007,07,27,2007-07-27,14:10:00,3,SC,45,206,0.88,0,0,0.0,0.0,33.74,-80.69,0.0,0.0,0,0,0,0,0,17,0,0,0
9994,2007,07,27,2007-07-27,14:15:00,3,SC,45,207,1.25,0,0,0.0,0.0,34.27,-80.06,34.29,-80.03,0,0,0,0,0,31,0,0,0
9993,2007,07,27,2007-07-27,14:15:00,3,NC,37,351,1.0,0,0,0.0,0.0,36.18,-81.89,0.0,0.0,0,0,0,0,0,189,0,0,0
9996,2007,07,27,2007-07-27,14:20:00,3,KY,21,216,0.88,0,0,0.0,0.0,37.35,-85.35,0.0,0.0,0,0,0,0,0,217,0,0,0
9995,2007,07,27,2007-07-27,14:20:00,3,OH,39,211,0.75,0,0,0.001,0.0,38.73,-82.98,0.0,0.0,0,0,0,0,0,145,0,0,0
9997,2007,07,27,2007-07-27,14:26:00,3,KY,21,217,0.88,0,0,0.0,0.0,37.65,-83.89,0.0,0.0,0,0,0,0,0,65,0,0,0
9998,2007,07,27,2007-07-27,14:28:00,3,NC,37,352,0.88,0,0,0.0,0.0,35.96,-78.45,0.0,0.0,0,0,0,0,0,183,0,0,0
9999,2007,07,27,2007-07-27,14:30:00,3,NC,37,353,0.88,0,0,0.0,0.0,35.45,-79.83,0.0,0.0,0,0,0,0,0,123,0,0,0
10000,2007,07,27,2007-07-27,14:35:00,3,NC,37,354,0.75,0,0,0.0,0.0,36.33,-78.4,0.0,0.0,0,0,0,0,0,181,0,0,0
10003,2007,07,27,2007-07-27,14:40:00,3,NC,37,355,0.88,0,0,0.0,0.0,36.34,-78.39,0.0,0.0,0,0,0,0,0,181,0,0,0
10002,2007,07,27,2007-07-27,14:40:00,3,WV,54,71,0.88,0,0,0.0,0.0,38.72,-80.65,0.0,0.0,0,0,0,0,0,7,0,0,0
10001,2007,07,27,2007-07-27,14:40:00,3,NY,36,185,1.75,0,0,0.0,0.0,44.73,-74.17,0.0,0.0,0,0,0,0,0,33,0,0,0
10005,2007,07,27,2007-07-27,14:45:00,3,OH,39,212,0.75,0,0,0.0,0.0,38.85,-82.3,0.0,0.0,0,0,0,0,0,53,0,0,0
10004,2007,07,27,2007-07-27,14:45:00,3,WV,54,72,0.75,0,0,0.0,0.0,39.08,-81.15,0.0,0.0,0,0,0,0,0,85,0,0,0
10006,2007,07,27,2007-07-27,14:50:00,3,VA,51,178,0.75,0,0,0.0,0.0,36.6,-79.3,0.0,0.0,0,0,0,0,0,143,0,0,0
10007,2007,07,27,2007-07-27,14:52:00,3,NC,37,356,0.75,0,0,0.0,0.0,35.38,-79.2,0.0,0.0,0,0,0,0,0,105,0,0,0
10008,2007,07,27,2007-07-27,14:55:00,3,NC,37,357,0.75,0,0,0.0,0.0,35.85,-77.95,0.0,0.0,0,0,0,0,0,127,0,0,0
10010,2007,07,27,2007-07-27,14:56:00,3,SC,45,209,1.0,0,0,0.0,0.0,33.92,-80.49,0.0,0.0,0,0,0,0,0,85,0,0,0
10009,2007,07,27,2007-07-27,14:56:00,3,SC,45,208,1.25,0,0,0.0,0.0,33.86,-80.53,0.0,0.0,0,0,0,0,0,85,0,0,0
10011,2007,07,27,2007-07-27,14:59:00,3,VA,51,179,0.88,0,0,0.0,0.0,36.58,-76.74,0.0,0.0,0,0,0,0,0,800,0,0,0
10014,2007,07,27,2007-07-27,15:07:00,3,NC,37,359,0.88,0,0,0.0,0.0,34.4,-78.56,34.32,-78.52,0,0,0,0,0,47,0,0,0
10013,2007,07,27,2007-07-27,15:07:00,3,OH,39,213,0.88,0,0,0.0,0.0,38.42,-82.58,0.0,0.0,0,0,0,0,0,87,0,0,0
10012,2007,07,27,2007-07-27,15:07:00,3,NC,37,358,0.88,0,0,0.0,0.0,34.42,-78.49,0.0,0.0,0,0,0,0,0,17,0,0,0
10015,2007,07,27,2007-07-27,15:08:00,3,SC,45,210,1.25,0,0,0.0,0.0,33.87,-80.49,0.0,0.0,0,0,0,0,0,85,0,0,0
10016,2007,07,27,2007-07-27,15:10:00,3,SC,45,211,1.25,0,0,0.0,0.0,33.88,-80.48,0.0,0.0,0,0,0,0,0,85,0,0,0
10017,2007,07,27,2007-07-27,15:15:00,3,SC,45,212,2.0,0,0,0.0,0.0,33.97,-80.48,0.0,0.0,0,0,0,0,0,85,0,0,0
10018,2007,07,27,2007-07-27,15:18:00,3,UT,49,2,1.0,0,0,0.0,0.0,37.5,-114.05,0.0,0.0,0,0,0,0,0,53,0,0,0
10019,2007,07,27,2007-07-27,15:19:00,3,NV,32,2,1.0,0,0,0.0,0.0,37.49,-114.13,0.0,0.0,0,0,0,0,0,17,0,0,0
10020,2007,07,27,2007-07-27,15:30:00,3,SC,45,213,0.75,0,0,0.0,0.0,33.62,-80.57,0.0,0.0,0,0,0,0,0,17,0,0,0
10022,2007,07,27,2007-07-27,15:33:00,3,SC,45,214,0.88,0,0,0.0,0.0,33.88,-80.48,0.0,0.0,0,0,0,0,0,85,0,0,0
10023,2007,07,27,2007-07-27,15:35:00,3,VA,51,180,1.0,0,0,0.0,0.0,36.95,-76.56,0.0,0.0,0,0,0,0,0,93,0,0,0
10024,2007,07,27,2007-07-27,15:45:00,3,AZ,4,17,0.88,0,0,0.0,0.0,34.67,-111.77,0.0,0.0,0,0,0,0,0,25,0,0,0
10025,2007,07,27,2007-07-27,15:51:00,3,WV,54,73,0.75,0,0,0.0,0.0,38.53,-81.88,0.0,0.0,0,0,0,0,0,79,0,0,0
10026,2007,07,27,2007-07-27,15:53:00,3,OH,39,214,0.75,0,0,0.0,0.0,41.2,-82.16,0.0,0.0,0,0,0,0,0,93,0,0,0
10027,2007,07,27,2007-07-27,15:55:00,3,NC,37,361,0.75,0,0,0.0,0.0,35.37,-82.66,0.0,0.0,0,0,0,0,0,89,0,0,0
10028,2007,07,27,2007-07-27,16:00:00,3,NC,37,362,0.88,0,0,0.0,0.0,36.02,-78.92,0.0,0.0,0,0,0,0,0,63,0,0,0
10031,2007,07,27,2007-07-27,16:05:00,3,VA,51,182,1.0,0,0,0.0,0.0,36.84,-76.3,0.0,0.0,0,0,0,0,0,740,0,0,0
10030,2007,07,27,2007-07-27,16:05:00,3,VA,51,181,1.0,0,0,0.0,0.0,36.87,-76.39,0.0,0.0,0,0,0,0,0,740,0,0,0
10029,2007,07,27,2007-07-27,16:05:00,3,WV,54,74,0.75,0,0,0.0,0.0,38.53,-81.63,0.0,0.0,0,0,0,0,0,39,0,0,0
10033,2007,07,27,2007-07-27,16:15:00,3,WV,54,75,0.75,0,0,0.0,0.0,38.63,-80.87,0.0,0.0,0,0,0,0,0,7,0,0,0
10032,2007,07,27,2007-07-27,16:15:00,3,VA,51,183,0.88,0,0,0.0,0.0,36.85,-76.28,0.0,0.0,0,0,0,0,0,710,0,0,0
10034,2007,07,27,2007-07-27,16:33:00,3,SC,45,215,0.88,0,0,0.0,0.0,34.02,-80.47,0.0,0.0,0,0,0,0,0,85,0,0,0
10035,2007,07,27,2007-07-27,16:40:00,3,PA,42,146,1.0,0,0,0.0,0.0,39.9,-76.16,0.0,0.0,0,0,0,0,0,71,0,0,0
10036,2007,07,27,2007-07-27,16:53:00,3,FL,12,204,0.88,0,0,0.0,0.0,26.57,-81.88,26.43,-81.94,0,0,0,0,0,71,0,0,0
10037,2007,07,27,2007-07-27,17:52:00,3,NC,37,363,0.88,0,0,0.0,0.0,35.76,-79.13,0.0,0.0,0,0,0,0,0,37,0,0,0
10038,2007,07,27,2007-07-27,17:55:00,3,SC,45,216,0.75,0,0,0.0,0.0,33.19,-80.58,0.0,0.0,0,0,0,0,0,35,0,0,0
10039,2007,07,27,2007-07-27,18:05:00,3,OH,39,215,0.88,0,0,0.0,0.0,40.87,-82.3,0.0,0.0,0,0,0,0,0,5,0,0,0
10040,2007,07,27,2007-07-27,18:15:00,3,NC,37,364,0.75,0,0,0.0,0.0,35.25,-81.16,0.0,0.0,0,0,0,0,0,71,0,0,0
10041,2007,07,27,2007-07-27,18:52:00,3,PA,42,147,0.75,0,0,0.0,0.0,41.82,-79.1,0.0,0.0,0,0,0,0,0,123,0,0,0
10042,2007,07,27,2007-07-27,18:53:00,3,NC,37,365,1.0,0,0,0.0,0.0,35.53,-81.16,0.0,0.0,0,0,0,0,0,109,0,0,0
10043,2007,07,27,2007-07-27,19:24:00,3,SC,45,217,0.75,0,0,0.0,0.0,34.14,-81.46,0.0,0.0,0,0,0,0,0,71,0,0,0
10044,2007,07,27,2007-07-27,19:35:00,3,SC,45,218,0.75,0,0,0.0,0.0,33.14,-81.13,0.0,0.0,0,0,0,0,0,9,0,0,0
10045,2007,07,27,2007-07-27,19:46:00,3,PA,42,148,0.75,0,0,0.0,0.0,41.05,-80.42,0.0,0.0,0,0,0,0,0,73,0,0,0
10046,2007,07,27,2007-07-27,19:50:00,3,PA,42,149,0.75,0,0,0.0,0.0,41.0,-80.35,0.0,0.0,0,0,0,0,0,73,0,0,0
10047,2007,07,27,2007-07-27,20:20:00,3,PA,42,150,1.0,0,0,0.0,0.0,41.07,-80.05,0.0,0.0,0,0,0,0,0,19,0,0,0
10048,2007,07,27,2007-07-27,22:55:00,3,PA,42,151,0.75,0,0,0.0,0.0,41.99,-76.52,0.0,0.0,0,0,0,0,0,15,0,0,0
10049,2007,07,28,2007-07-28,10:52:00,3,SC,45,219,1.75,0,0,0.0,0.0,32.8,-80.01,0.0,0.0,0,0,0,0,0,19,0,0,0
10050,2007,07,28,2007-07-28,11:42:00,3,GA,13,214,1.0,0,0,0.0,0.0,32.22,-81.43,0.0,0.0,0,0,0,0,0,103,0,0,0
10051,2007,07,28,2007-07-28,12:00:00,3,ME,23,82,0.75,0,0,0.0,0.0,47.03,-68.19,0.0,0.0,0,0,0,0,0,3,0,0,0
10052,2007,07,28,2007-07-28,14:00:00,3,MA,25,42,0.88,0,0,0.0,0.0,42.22,-71.52,0.0,0.0,0,0,0,0,0,17,0,0,0
10053,2007,07,28,2007-07-28,14:27:00,3,NC,37,366,0.75,0,0,0.0,0.0,35.47,-78.39,0.0,0.0,0,0,0,0,0,101,0,0,0
10054,2007,07,28,2007-07-28,14:54:00,3,VA,51,184,0.88,0,0,0.0,0.0,36.89,-76.2,0.0,0.0,0,0,0,0,0,710,0,0,0
10055,2007,07,28,2007-07-28,15:07:00,3,GA,13,215,0.75,0,0,0.0,0.0,32.14,-82.46,32.13,-82.42,0,0,0,0,0,279,0,0,0
10056,2007,07,28,2007-07-28,15:14:00,3,VA,51,185,0.88,0,0,0.0,0.0,36.89,-76.2,0.0,0.0,0,0,0,0,0,710,0,0,0
10057,2007,07,28,2007-07-28,15:18:00,3,VA,51,186,0.75,0,0,0.0,0.0,37.15,-76.58,0.0,0.0,0,0,0,0,0,700,0,0,0
10058,2007,07,28,2007-07-28,15:25:00,3,MO,29,406,1.0,0,0,0.0,0.0,37.25,-94.6,0.0,0.0,0,0,0,0,0,97,0,0,0
10059,2007,07,28,2007-07-28,15:35:00,3,PA,42,152,0.75,0,0,0.0,0.0,39.96,-76.73,0.0,0.0,0,0,0,0,0,133,0,0,0
10060,2007,07,28,2007-07-28,15:40:00,3,PA,42,153,0.75,0,0,0.0,0.0,39.96,-76.73,0.0,0.0,0,0,0,0,0,133,0,0,0
10061,2007,07,28,2007-07-28,15:45:00,3,PA,42,154,0.75,0,0,0.0,0.0,39.96,-76.73,0.0,0.0,0,0,0,0,0,133,0,0,0
10062,2007,07,28,2007-07-28,16:55:00,3,PA,42,155,0.88,0,0,0.0,0.0,40.13,-76.4,0.0,0.0,0,0,0,0,0,71,0,0,0
10063,2007,07,28,2007-07-28,18:15:00,3,WV,54,76,0.88,0,0,0.0,0.0,39.33,-77.73,0.0,0.0,0,0,0,0,0,37,0,0,0
10064,2007,07,28,2007-07-28,19:10:00,3,AZ,4,18,1.0,0,0,0.0,0.0,35.24,-114.0,0.0,0.0,0,0,0,0,0,15,0,0,0
10065,2007,07,29,2007-07-29,04:15:00,3,MD,24,32,0.75,0,0,0.0,0.0,39.53,-76.35,0.0,0.0,0,0,0,0,0,25,0,0,0
10066,2007,07,29,2007-07-29,12:25:00,3,PA,42,156,0.75,0,0,0.0,0.0,40.1,-79.6,0.0,0.0,0,0,0,0,0,129,0,0,0
10067,2007,07,29,2007-07-29,12:31:00,3,PA,42,157,0.75,0,0,0.0,0.0,39.8,-79.82,0.0,0.0,0,0,0,0,0,51,0,0,0
10068,2007,07,29,2007-07-29,13:30:00,3,VA,51,187,0.75,0,0,0.0,0.0,37.66,-77.48,0.0,0.0,0,0,0,0,0,87,0,0,0
10069,2007,07,29,2007-07-29,13:39:00,3,WV,54,77,0.75,0,0,0.0,0.0,39.07,-79.82,0.0,0.0,0,0,0,0,0,83,0,0,0
10071,2007,07,29,2007-07-29,13:45:00,3,MD,24,34,1.5,0,0,0.0,0.0,38.97,-75.95,0.0,0.0,0,0,0,0,0,35,0,0,0
10070,2007,07,29,2007-07-29,13:45:00,3,MD,24,33,0.88,0,0,0.0,0.0,38.92,-75.97,0.0,0.0,0,0,0,0,0,41,0,0,0
10072,2007,07,29,2007-07-29,14:00:00,3,FL,12,205,0.75,0,0,0.0,0.0,27.63,-80.4,0.0,0.0,0,0,0,0,0,61,0,0,0
10073,2007,07,29,2007-07-29,14:27:00,3,VA,51,188,0.75,0,0,0.0,0.0,39.12,-77.55,0.0,0.0,0,0,0,0,0,107,0,0,0
10074,2007,07,29,2007-07-29,14:37:00,3,WV,54,78,0.75,0,0,0.0,0.0,39.0,-80.23,0.0,0.0,0,0,0,0,0,97,0,0,0
10075,2007,07,29,2007-07-29,14:40:00,3,WV,54,79,1.25,0,0,0.0,0.0,39.0,-80.23,0.0,0.0,0,0,0,0,0,97,0,0,0
10076,2007,07,29,2007-07-29,14:43:00,3,AZ,4,19,0.75,0,0,0.0,0.0,34.66,-112.49,0.0,0.0,0,0,0,0,0,25,0,0,0
10077,2007,07,29,2007-07-29,15:20:00,3,PA,42,158,0.88,0,0,0.0,0.0,40.79,-76.55,0.0,0.0,0,0,0,0,0,97,0,0,0
10078,2007,07,29,2007-07-29,15:33:00,3,GA,13,216,0.75,0,0,0.0,0.0,33.27,-84.28,33.26,-84.27,0,0,0,0,0,255,0,0,0
10079,2007,07,29,2007-07-29,16:33:00,3,VA,51,189,0.75,0,0,0.0,0.0,38.03,-78.5,0.0,0.0,0,0,0,0,0,540,0,0,0
10080,2007,07,29,2007-07-29,17:00:00,3,PA,42,159,1.0,0,0,0.0,0.0,39.79,-77.73,0.0,0.0,0,0,0,0,0,55,0,0,0
10081,2007,07,29,2007-07-29,17:45:00,3,AZ,4,20,0.75,0,0,0.0,0.0,35.35,-111.5,0.0,0.0,0,0,0,0,0,5,0,0,0
10082,2007,07,29,2007-07-29,18:27:00,3,WY,56,82,0.75,0,0,0.0,0.0,41.2,-104.72,0.0,0.0,0,0,0,0,0,21,0,0,0
10083,2007,07,29,2007-07-29,18:50:00,3,PA,42,160,0.75,0,0,0.0,0.0,40.09,-76.67,0.0,0.0,0,0,0,0,0,71,0,0,0
10084,2007,07,30,2007-07-30,08:05:00,3,WV,54,80,0.75,0,0,0.0,0.0,37.44,-81.2,0.0,0.0,0,0,0,0,0,55,0,0,0
10085,2007,07,30,2007-07-30,12:00:00,3,SC,45,220,0.75,0,0,0.0,0.0,34.53,-80.25,0.0,0.0,0,0,0,0,0,25,0,0,0
10086,2007,07,30,2007-07-30,19:20:00,3,TX,48,1198,0.75,0,0,0.0,0.0,33.37,-97.2,0.0,0.0,0,0,0,0,0,121,0,0,0
10087,2007,07,31,2007-07-31,16:02:00,3,KS,20,867,1.0,0,0,0.0,0.0,39.13,-101.69,0.0,0.0,0,0,0,0,0,199,0,0,0
10088,2007,07,31,2007-07-31,16:18:00,3,VA,51,190,0.75,0,0,0.0,0.0,37.68,-79.61,0.0,0.0,0,0,0,0,0,163,0,0,0
10089,2007,07,31,2007-07-31,16:50:00,3,WV,54,81,0.75,0,0,0.0,0.0,37.51,-80.56,0.0,0.0,0,0,0,0,0,63,0,0,0
10090,2007,07,31,2007-07-31,17:15:00,3,ND,38,220,1.25,0,0,0.35,1.4,48.7,-101.77,48.76,-101.82,0,0,0,0,0,75,0,0,0
10091,2007,07,31,2007-07-31,17:55:00,3,ND,38,221,1.0,0,0,0.1,0.3,48.77,-101.61,48.85,-101.52,0,0,0,0,0,75,0,0,0
10092,2007,07,31,2007-07-31,18:15:00,3,ND,38,222,1.75,0,0,0.0,0.0,48.25,-101.57,0.0,0.0,0,0,0,0,0,101,0,0,0
10093,2007,07,31,2007-07-31,18:29:00,3,ND,38,223,1.0,0,0,0.0,0.0,48.25,-101.57,48.23,-101.3,0,0,0,0,0,101,0,0,0
10096,2007,07,31,2007-07-31,18:50:00,3,NE,31,576,1.0,0,0,0.0,0.0,40.05,-101.49,0.0,0.0,0,0,0,0,0,57,0,0,0
10095,2007,07,31,2007-07-31,18:50:00,3,NE,31,575,1.25,0,0,0.0,0.0,40.04,-101.53,0.0,0.0,0,0,0,0,0,57,0,0,0
10094,2007,07,31,2007-07-31,18:50:00,3,NE,31,574,0.88,0,0,0.0,0.0,40.05,-101.53,0.0,0.0,0,0,0,0,0,57,0,0,0
10097,2007,07,31,2007-07-31,20:00:00,3,KS,20,868,1.75,0,0,0.0,0.0,40.0,-101.53,0.0,0.0,0,0,0,0,0,23,0,0,0
10098,2007,07,31,2007-07-31,23:40:00,3,ND,38,224,0.88,0,0,0.0,0.0,48.48,-99.11,0.0,0.0,0,0,0,0,0,95,0,0,0
10099,2007,08,01,2007-08-01,14:58:00,3,TN,47,124,0.75,0,0,0.0,0.0,35.27,-84.75,0.0,0.0,0,0,0,0,0,107,0,0,0
10100,2007,08,01,2007-08-01,17:30:00,3,CO,8,430,0.75,0,0,0.0,0.0,38.35,-102.08,0.0,0.0,0,0,0,0,0,61,0,0,0
10101,2007,08,01,2007-08-01,18:15:00,3,TN,47,125,0.75,0,0,0.0,0.0,36.12,-84.13,0.0,0.0,0,0,0,0,0,1,0,0,0
10102,2007,08,01,2007-08-01,18:24:00,3,MN,27,421,0.75,0,0,0.0,0.0,45.17,-93.32,0.0,0.0,0,0,0,0,0,3,0,0,0
10103,2007,08,01,2007-08-01,18:33:00,3,CO,8,431,0.88,0,0,0.0,0.0,38.65,-102.06,0.0,0.0,0,0,0,0,0,17,0,0,0
10106,2007,08,01,2007-08-01,18:50:00,3,KS,20,871,0.88,0,0,0.0,0.0,39.33,-101.88,0.0,0.0,0,0,0,0,0,181,0,0,0
10105,2007,08,01,2007-08-01,18:50:00,3,KS,20,870,3.0,0,0,0.0,0.0,37.46,-100.43,0.0,0.0,0,0,0,0,0,119,0,0,0
10104,2007,08,01,2007-08-01,18:50:00,3,KS,20,869,3.0,0,0,0.0,0.0,37.48,-100.38,0.0,0.0,0,0,0,0,0,69,0,0,0
10108,2007,08,01,2007-08-01,18:55:00,3,KS,20,873,1.0,0,0,0.0,0.0,37.49,-100.33,0.0,0.0,0,0,0,0,0,69,0,0,0
10107,2007,08,01,2007-08-01,18:55:00,3,KS,20,872,0.88,0,0,0.0,0.0,37.44,-100.34,0.0,0.0,0,0,0,0,0,119,0,0,0
10109,2007,08,01,2007-08-01,19:07:00,3,TX,48,1199,0.88,0,0,0.0,0.0,34.79,-101.83,0.0,0.0,0,0,0,0,0,381,0,0,0
10110,2007,08,01,2007-08-01,19:15:00,3,TX,48,1200,1.25,0,0,0.0,0.0,34.89,-102.13,0.0,0.0,0,0,0,0,0,381,0,0,0
10111,2007,08,02,2007-08-02,13:55:00,3,OH,39,216,1.0,0,0,0.03,0.0,41.52,-81.68,0.0,0.0,0,0,0,0,0,35,0,0,0
10112,2007,08,02,2007-08-02,14:55:00,3,TN,47,126,1.0,0,0,0.0,0.0,35.8,-83.98,0.0,0.0,0,0,0,0,0,9,0,0,0
10113,2007,08,02,2007-08-02,15:17:00,3,MS,28,182,1.0,0,0,0.002,0.0,34.97,-89.82,0.0,0.0,0,0,0,0,0,33,0,0,0
10114,2007,08,02,2007-08-02,16:01:00,3,KY,21,218,1.0,0,0,0.0,0.0,36.73,-87.57,0.0,0.0,0,0,0,0,0,47,0,0,0
10115,2007,08,02,2007-08-02,16:15:00,3,TN,47,127,0.75,0,0,0.001,0.0,35.47,-89.92,0.0,0.0,0,0,0,0,0,167,0,0,0
10117,2007,08,03,2007-08-03,11:49:00,3,NY,36,187,0.75,0,0,0.0,0.0,43.13,-75.58,0.0,0.0,0,0,0,0,0,65,0,0,0
10116,2007,08,03,2007-08-03,11:49:00,3,NY,36,186,0.88,0,0,0.0,0.0,43.08,-75.76,0.0,0.0,0,0,0,0,0,53,0,0,0
10118,2007,08,03,2007-08-03,12:00:00,3,NY,36,188,0.75,0,0,0.0,0.0,43.13,-75.58,0.0,0.0,0,0,0,0,0,65,0,0,0
10119,2007,08,03,2007-08-03,12:03:00,3,NY,36,189,1.0,0,0,0.0,0.0,42.15,-77.06,0.0,0.0,0,0,0,0,0,101,0,0,0
10120,2007,08,03,2007-08-03,12:09:00,3,NY,36,190,0.75,0,0,0.0,0.0,43.08,-75.66,0.0,0.0,0,0,0,0,0,53,0,0,0
10123,2007,08,03,2007-08-03,12:20:00,3,VT,50,31,1.75,0,0,0.0,0.0,45.0,-72.67,0.0,0.0,0,0,0,0,0,11,0,0,0
10122,2007,08,03,2007-08-03,12:20:00,3,ME,23,83,0.75,0,0,0.0,0.0,44.95,-70.15,0.0,0.0,0,0,0,0,0,7,0,0,0
10121,2007,08,03,2007-08-03,12:20:00,3,ND,38,225,0.88,0,0,0.0,0.0,47.62,-99.53,0.0,0.0,0,0,0,0,0,103,0,0,0
10124,2007,08,03,2007-08-03,12:24:00,3,VT,50,32,1.25,0,0,0.0,0.0,45.0,-72.67,0.0,0.0,0,0,0,0,0,11,0,0,0
10126,2007,08,03,2007-08-03,12:25:00,3,NY,36,192,0.88,0,0,0.0,0.0,43.08,-75.38,0.0,0.0,0,0,0,0,0,65,0,0,0
10125,2007,08,03,2007-08-03,12:25:00,3,NY,36,191,0.75,0,0,0.0,0.0,42.14,-76.93,0.0,0.0,0,0,0,0,0,15,0,0,0
10128,2007,08,03,2007-08-03,12:30:00,3,NY,36,193,1.0,0,0,0.0,0.0,43.83,-74.63,0.0,0.0,0,0,0,0,0,41,0,0,0
10127,2007,08,03,2007-08-03,12:30:00,3,ME,23,84,0.75,0,0,0.0,0.0,46.37,-69.2,0.0,0.0,0,0,0,0,0,21,0,0,0
10129,2007,08,03,2007-08-03,12:31:00,3,ND,38,226,0.88,0,0,0.0,0.0,48.06,-99.68,0.0,0.0,0,0,0,0,0,5,0,0,0
10130,2007,08,03,2007-08-03,12:33:00,3,NY,36,194,0.88,0,0,0.0,0.0,43.97,-74.42,0.0,0.0,0,0,0,0,0,41,0,0,0
10132,2007,08,03,2007-08-03,12:35:00,3,NY,36,195,0.75,0,0,0.0,0.0,43.12,-75.3,0.0,0.0,0,0,0,0,0,65,0,0,0
10131,2007,08,03,2007-08-03,12:35:00,3,NH,33,110,0.75,0,0,0.0,0.0,43.3,-72.27,0.0,0.0,0,0,0,0,0,19,0,0,0
10133,2007,08,03,2007-08-03,12:36:00,3,NH,33,111,0.88,0,0,0.0,0.0,43.37,-72.18,0.0,0.0,0,0,0,0,0,19,0,0,0
10134,2007,08,03,2007-08-03,12:37:00,3,NY,36,196,0.88,0,0,0.0,0.0,43.07,-75.29,0.0,0.0,0,0,0,0,0,65,0,0,0
10135,2007,08,03,2007-08-03,12:39:00,3,ND,38,227,0.88,0,0,0.0,0.0,48.24,-99.9,0.0,0.0,0,0,0,0,0,69,0,0,0
10136,2007,08,03,2007-08-03,12:40:00,3,NY,36,197,1.0,0,0,0.0,0.0,43.07,-75.29,0.0,0.0,0,0,0,0,0,65,0,0,0
10137,2007,08,03,2007-08-03,12:45:00,3,NY,36,198,0.88,0,0,0.0,0.0,43.1,-75.23,0.0,0.0,0,0,0,0,0,65,0,0,0
10138,2007,08,03,2007-08-03,12:49:00,3,NY,36,199,1.0,0,0,0.0,0.0,42.16,-77.09,0.0,0.0,0,0,0,0,0,101,0,0,0
10139,2007,08,03,2007-08-03,12:50:00,3,VT,50,33,0.88,0,0,0.0,0.0,45.0,-72.4,0.0,0.0,0,0,0,0,0,19,0,0,0
