om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
1181,1974,06,15,1974-06-15,20:30:00,3,MT,30,2,1.75,0,0,0.0,0.0,46.92,-114.08,0.0,0.0,0,0,0,0,0,63,0,0,0
1182,1974,06,15,1974-06-15,20:30:00,3,AR,5,41,1.75,0,0,0.0,0.0,34.5,-91.55,0.0,0.0,0,0,0,0,0,1,0,0,0
1183,1974,06,15,1974-06-15,23:00:00,3,LA,22,43,1.0,0,0,0.0,0.0,32.83,-91.9,0.0,0.0,0,0,0,0,0,67,0,0,0
1184,1974,06,16,1974-06-16,11:30:00,3,MD,24,1,0.75,0,0,0.0,0.0,38.97,-76.5,0.0,0.0,0,0,0,0,0,3,0,0,0
1185,1974,06,16,1974-06-16,15:15:00,3,PA,42,12,0.75,0,0,0.0,0.0,40.53,-79.47,0.0,0.0,0,0,0,0,0,129,0,0,0
1186,1974,06,16,1974-06-16,16:30:00,3,NY,36,4,1.0,0,0,0.0,0.0,43.25,-78.2,0.0,0.0,0,0,0,0,0,73,0,0,0
1187,1974,06,17,1974-06-17,15:45:00,3,CO,8,5,1.0,0,0,0.0,0.0,37.17,-104.72,0.0,0.0,0,0,0,0,0,71,0,0,0
1188,1974,06,17,1974-06-17,16:30:00,3,KS,20,231,1.75,0,0,0.0,0.0,38.48,-100.83,0.0,0.0,0,0,0,0,0,171,0,0,0
1189,1974,06,17,1974-06-17,17:00:00,3,CO,8,6,0.75,0,0,0.0,0.0,38.82,-104.72,0.0,0.0,0,0,0,0,0,41,0,0,0
1190,1974,06,17,1974-06-17,17:10:00,3,KS,20,232,1.75,0,0,0.0,0.0,38.27,-100.78,0.0,0.0,0,0,0,0,0,171,0,0,0
1191,1974,06,17,1974-06-17,17:50:00,3,KS,20,233,1.75,0,0,0.0,0.0,37.98,-100.67,0.0,0.0,0,0,0,0,0,55,0,0,0
1192,1974,06,17,1974-06-17,18:30:00,3,KS,20,234,1.75,0,0,0.0,0.0,37.87,-100.57,0.0,0.0,0,0,0,0,0,69,0,0,0
1193,1974,06,17,1974-06-17,19:30:00,3,KS,20,235,1.75,0,0,0.0,0.0,37.62,-100.3,0.0,0.0,0,0,0,0,0,69,0,0,0
1194,1974,06,17,1974-06-17,19:30:00,3,KS,20,236,1.75,0,0,0.0,0.0,37.65,-100.85,0.0,0.0,0,0,0,0,0,81,0,0,0
1195,1974,06,17,1974-06-17,20:00:00,3,KS,20,237,1.75,0,0,0.0,0.0,37.43,-100.72,0.0,0.0,0,0,0,0,0,81,0,0,0
1196,1974,06,17,1974-06-17,20:30:00,3,KS,20,238,0.75,0,0,0.0,0.0,37.03,-100.7,0.0,0.0,0,0,0,0,0,175,0,0,0
1197,1974,06,18,1974-06-18,15:00:00,3,MN,27,20,2.0,0,0,0.0,0.0,45.47,-96.48,0.0,0.0,0,0,0,0,0,11,0,0,0
1198,1974,06,18,1974-06-18,15:30:00,3,MN,27,21,3.0,0,0,0.0,0.0,45.32,-96.03,0.0,0.0,0,0,0,0,0,151,0,0,0
1199,1974,06,18,1974-06-18,15:35:00,3,NE,31,88,1.75,0,0,0.0,0.0,42.55,-99.85,0.0,0.0,0,0,0,0,0,17,0,0,0
1200,1974,06,18,1974-06-18,16:20:00,3,MN,27,22,2.0,0,0,0.0,0.0,45.02,-96.02,0.0,0.0,0,0,0,0,0,73,0,0,0
1201,1974,06,18,1974-06-18,17:00:00,3,MN,27,23,1.0,0,0,0.0,0.0,44.17,-92.77,0.0,0.0,0,0,0,0,0,39,0,0,0
1202,1974,06,18,1974-06-18,17:00:00,3,MN,27,24,1.0,0,0,0.0,0.0,44.38,-93.95,0.0,0.0,0,0,0,0,0,103,0,0,0
1203,1974,06,18,1974-06-18,17:15:00,3,MN,27,25,1.0,0,0,0.0,0.0,44.03,-92.47,0.0,0.0,0,0,0,0,0,109,0,0,0
1204,1974,06,18,1974-06-18,17:15:00,3,MN,27,26,1.75,0,0,0.0,0.0,44.52,-95.88,0.0,0.0,0,0,0,0,0,83,0,0,0
1205,1974,06,18,1974-06-18,17:30:00,3,MN,27,27,1.5,0,0,0.0,0.0,44.2,-93.72,0.0,0.0,0,0,0,0,0,79,0,0,0
1206,1974,06,18,1974-06-18,17:30:00,3,IA,19,68,1.0,0,0,0.0,0.0,42.5,-94.18,0.0,0.0,0,0,0,0,0,187,0,0,0
1207,1974,06,18,1974-06-18,17:40:00,3,IA,19,69,0.75,0,0,0.0,0.0,42.47,-93.82,0.0,0.0,0,0,0,0,0,79,0,0,0
1208,1974,06,18,1974-06-18,18:00:00,3,MN,27,28,1.5,0,0,0.0,0.0,43.98,-93.52,0.0,0.0,0,0,0,0,0,161,0,0,0
1209,1974,06,18,1974-06-18,18:00:00,3,MN,27,29,3.0,0,0,0.0,0.0,44.22,-95.77,0.0,0.0,0,0,0,0,0,83,0,0,0
1210,1974,06,18,1974-06-18,18:20:00,3,IA,19,70,2.0,0,0,0.0,0.0,42.3,-93.65,0.0,0.0,0,0,0,0,0,79,0,0,0
1211,1974,06,18,1974-06-18,18:30:00,3,IA,19,71,1.75,0,0,0.0,0.0,43.07,-92.7,0.0,0.0,0,0,0,0,0,67,0,0,0
1212,1974,06,18,1974-06-18,18:30:00,3,IA,19,72,1.75,0,0,0.0,0.0,43.07,-94.63,0.0,0.0,0,0,0,0,0,147,0,0,0
1213,1974,06,18,1974-06-18,18:30:00,3,IA,19,73,3.0,0,0,0.0,0.0,43.15,-93.2,0.0,0.0,0,0,0,0,0,33,0,0,0
1214,1974,06,18,1974-06-18,18:40:00,3,MN,27,30,1.5,0,0,0.0,0.0,43.52,-93.22,0.0,0.0,0,0,0,0,0,47,0,0,0
1215,1974,06,18,1974-06-18,18:40:00,3,MN,27,31,1.75,0,0,0.0,0.0,43.65,-93.38,0.0,0.0,0,0,0,0,0,47,0,0,0
1216,1974,06,18,1974-06-18,19:00:00,3,IA,19,74,1.75,0,0,0.0,0.0,42.88,-94.63,0.0,0.0,0,0,0,0,0,151,0,0,0
1217,1974,06,18,1974-06-18,19:05:00,3,IA,19,75,1.0,0,0,0.0,0.0,43.38,-92.12,0.0,0.0,0,0,0,0,0,89,0,0,0
1218,1974,06,18,1974-06-18,19:30:00,3,IA,19,76,1.75,0,0,0.0,0.0,42.73,-94.43,0.0,0.0,0,0,0,0,0,151,0,0,0
1219,1974,06,18,1974-06-18,19:52:00,3,IA,19,77,1.75,0,0,0.0,0.0,42.58,-94.35,0.0,0.0,0,0,0,0,0,187,0,0,0
1220,1974,06,18,1974-06-18,20:10:00,3,IA,19,78,2.75,0,0,0.0,0.0,42.03,-93.62,0.0,0.0,0,0,0,0,0,169,0,0,0
1221,1974,06,18,1974-06-18,21:10:00,3,IA,19,79,1.0,0,0,0.0,0.0,42.02,-93.45,0.0,0.0,0,0,0,0,0,169,0,0,0
1222,1974,06,18,1974-06-18,21:20:00,3,IA,19,80,1.75,0,0,0.0,0.0,41.78,-93.48,0.0,0.0,0,0,0,0,0,153,0,0,0
1223,1974,06,18,1974-06-18,21:20:00,3,IA,19,81,1.75,0,0,0.0,0.0,42.52,-93.27,0.0,0.0,0,0,0,0,0,83,0,0,0
1224,1974,06,18,1974-06-18,21:45:00,3,IA,19,82,1.75,0,0,0.0,0.0,41.67,-93.43,0.0,0.0,0,0,0,0,0,153,0,0,0
1225,1974,06,18,1974-06-18,22:10:00,3,IA,19,83,1.75,0,0,0.0,0.0,41.52,-93.23,0.0,0.0,0,0,0,0,0,99,0,0,0
1226,1974,06,19,1974-06-19,23:35:00,3,IA,19,84,1.75,0,0,0.0,0.0,42.05,-92.92,0.0,0.0,0,0,0,0,0,127,0,0,0
1227,1974,06,19,1974-06-19,23:50:00,3,IA,19,85,1.0,0,0,0.0,0.0,42.0,-93.62,0.0,0.0,0,0,0,0,0,169,0,0,0
1228,1974,06,20,1974-06-20,02:00:00,3,ND,38,11,0.75,0,0,0.0,0.0,48.82,-100.05,0.0,0.0,0,0,0,0,0,79,0,0,0
1229,1974,06,20,1974-06-20,02:45:00,3,ND,38,12,0.75,0,0,0.0,0.0,48.62,-99.38,0.0,0.0,0,0,0,0,0,95,0,0,0
1230,1974,06,20,1974-06-20,03:35:00,3,ND,38,13,0.75,0,0,0.0,0.0,48.5,-98.65,0.0,0.0,0,0,0,0,0,71,0,0,0
1231,1974,06,20,1974-06-20,07:30:00,3,ND,38,14,0.75,0,0,0.0,0.0,47.18,-97.22,0.0,0.0,0,0,0,0,0,17,0,0,0
1232,1974,06,20,1974-06-20,08:15:00,3,MN,27,32,1.75,0,0,0.0,0.0,46.83,-96.48,0.0,0.0,0,0,0,0,0,27,0,0,0
1233,1974,06,20,1974-06-20,08:35:00,3,MN,27,33,2.5,0,0,0.0,0.0,46.6,-96.35,0.0,0.0,0,0,0,0,0,167,0,0,0
1234,1974,06,20,1974-06-20,08:50:00,3,MN,27,34,1.75,0,0,0.0,0.0,46.28,-96.07,0.0,0.0,0,0,0,0,0,111,0,0,0
1235,1974,06,20,1974-06-20,08:55:00,3,MN,27,35,1.75,0,0,0.0,0.0,46.6,-95.57,0.0,0.0,0,0,0,0,0,111,0,0,0
1236,1974,06,20,1974-06-20,09:05:00,3,MN,27,36,1.75,0,0,0.0,0.0,46.28,-95.62,0.0,0.0,0,0,0,0,0,111,0,0,0
1237,1974,06,20,1974-06-20,09:30:00,3,MN,27,37,1.75,0,0,0.0,0.0,45.97,-95.3,0.0,0.0,0,0,0,0,0,41,0,0,0
1238,1974,06,20,1974-06-20,10:00:00,3,MN,27,38,1.75,0,0,0.0,0.0,45.73,-94.97,0.0,0.0,0,0,0,0,0,145,0,0,0
1239,1974,06,20,1974-06-20,11:15:00,3,MN,27,39,0.75,0,0,0.0,0.0,45.32,-94.32,0.0,0.0,0,0,0,0,0,145,0,0,0
1240,1974,06,20,1974-06-20,11:30:00,3,MN,27,40,0.75,0,0,0.0,0.0,45.08,-94.2,0.0,0.0,0,0,0,0,0,171,0,0,0
1241,1974,06,20,1974-06-20,11:30:00,3,MN,27,41,0.75,0,0,0.0,0.0,45.18,-93.9,0.0,0.0,0,0,0,0,0,171,0,0,0
1242,1974,06,20,1974-06-20,11:30:00,3,MN,27,42,0.75,0,0,0.0,0.0,45.3,-93.58,0.0,0.0,0,0,0,0,0,141,0,0,0
1243,1974,06,20,1974-06-20,11:45:00,3,TN,47,16,0.75,0,0,0.0,0.0,36.17,-82.83,0.0,0.0,0,0,0,0,0,59,0,0,0
1244,1974,06,20,1974-06-20,11:50:00,3,MN,27,43,0.75,0,0,0.0,0.0,45.07,-93.22,0.0,0.0,0,0,0,0,0,123,0,0,0
1245,1974,06,20,1974-06-20,11:59:00,3,MN,27,44,0.75,0,0,0.0,0.0,44.88,-93.22,0.0,0.0,0,0,0,0,0,53,0,0,0
1246,1974,06,20,1974-06-20,12:25:00,3,MN,27,45,0.75,0,0,0.0,0.0,44.55,-93.15,0.0,0.0,0,0,0,0,0,37,0,0,0
1247,1974,06,20,1974-06-20,12:35:00,3,MN,27,46,1.75,0,0,0.0,0.0,44.33,-94.62,0.0,0.0,0,0,0,0,0,15,0,0,0
1248,1974,06,20,1974-06-20,13:00:00,3,NC,37,14,0.75,0,0,0.0,0.0,35.63,-82.18,0.0,0.0,0,0,0,0,0,111,0,0,0
1249,1974,06,20,1974-06-20,13:00:00,3,NC,37,15,0.75,0,0,0.0,0.0,35.92,-81.55,0.0,0.0,0,0,0,0,0,27,0,0,0
1250,1974,06,20,1974-06-20,13:10:00,3,MN,27,47,0.75,0,0,0.0,0.0,44.35,-92.4,0.0,0.0,0,0,0,0,0,157,0,0,0
1251,1974,06,20,1974-06-20,13:25:00,3,MN,27,48,0.75,0,0,0.0,0.0,44.17,-92.53,0.0,0.0,0,0,0,0,0,109,0,0,0
1252,1974,06,20,1974-06-20,13:30:00,3,MN,27,49,0.75,0,0,0.0,0.0,44.02,-94.53,0.0,0.0,0,0,0,0,0,103,0,0,0
1253,1974,06,20,1974-06-20,13:35:00,3,MN,27,50,2.0,0,0,0.0,0.0,44.17,-92.17,0.0,0.0,0,0,0,0,0,157,0,0,0
1254,1974,06,20,1974-06-20,13:55:00,3,MN,27,51,1.75,0,0,0.0,0.0,43.85,-92.48,0.0,0.0,0,0,0,0,0,109,0,0,0
1255,1974,06,20,1974-06-20,13:55:00,3,MN,27,52,1.75,0,0,0.0,0.0,43.98,-91.88,0.0,0.0,0,0,0,0,0,169,0,0,0
1256,1974,06,20,1974-06-20,14:00:00,3,MN,27,53,0.75,0,0,0.0,0.0,43.77,-94.17,0.0,0.0,0,0,0,0,0,43,0,0,0
1257,1974,06,20,1974-06-20,14:10:00,3,MN,27,54,0.75,0,0,0.0,0.0,43.65,-93.25,0.0,0.0,0,0,0,0,0,47,0,0,0
1258,1974,06,20,1974-06-20,14:15:00,3,MN,27,55,1.75,0,0,0.0,0.0,43.82,-91.77,0.0,0.0,0,0,0,0,0,45,0,0,0
1259,1974,06,20,1974-06-20,14:25:00,3,MN,27,56,0.75,0,0,0.0,0.0,43.57,-93.82,0.0,0.0,0,0,0,0,0,43,0,0,0
1260,1974,06,20,1974-06-20,14:25:00,3,MN,27,57,0.75,0,0,0.0,0.0,43.67,-92.72,0.0,0.0,0,0,0,0,0,99,0,0,0
1261,1974,06,20,1974-06-20,14:25:00,3,MN,27,58,0.75,0,0,0.0,0.0,43.68,-92.08,0.0,0.0,0,0,0,0,0,45,0,0,0
1262,1974,06,20,1974-06-20,14:30:00,3,IA,19,86,0.75,0,0,0.0,0.0,43.45,-93.22,0.0,0.0,0,0,0,0,0,195,0,0,0
1263,1974,06,20,1974-06-20,14:40:00,3,MN,27,59,1.75,0,0,0.0,0.0,43.63,-91.5,0.0,0.0,0,0,0,0,0,55,0,0,0
1264,1974,06,20,1974-06-20,14:40:00,3,IA,19,87,0.75,0,0,0.0,0.0,43.37,-92.3,0.0,0.0,0,0,0,0,0,89,0,0,0
1265,1974,06,20,1974-06-20,15:00:00,3,IA,19,88,1.75,0,0,0.0,0.0,43.38,-91.23,0.0,0.0,0,0,0,0,0,5,0,0,0
1266,1974,06,20,1974-06-20,15:15:00,3,GA,13,20,1.25,0,0,0.0,0.0,34.33,-83.3,0.0,0.0,0,0,0,0,0,119,0,0,0
1267,1974,06,20,1974-06-20,15:15:00,3,IA,19,89,1.75,0,0,0.0,0.0,43.38,-94.1,0.0,0.0,0,0,0,0,0,109,0,0,0
1268,1974,06,20,1974-06-20,15:45:00,3,IA,19,90,1.75,0,0,0.0,0.0,43.02,-93.6,0.0,0.0,0,0,0,0,0,81,0,0,0
1269,1974,06,20,1974-06-20,15:45:00,3,IA,19,91,1.75,0,0,0.0,0.0,43.27,-93.65,0.0,0.0,0,0,0,0,0,189,0,0,0
1270,1974,06,20,1974-06-20,16:15:00,3,IA,19,92,0.75,0,0,0.0,0.0,43.07,-93.28,0.0,0.0,0,0,0,0,0,33,0,0,0
1271,1974,06,20,1974-06-20,16:30:00,3,IL,17,88,1.0,0,0,0.0,0.0,41.92,-89.48,0.0,0.0,0,0,0,0,0,141,0,0,0
1272,1974,06,20,1974-06-20,16:40:00,3,IA,19,93,0.75,0,0,0.0,0.0,42.27,-90.37,0.0,0.0,0,0,0,0,0,0,0,0,0
1273,1974,06,20,1974-06-20,16:50:00,3,IL,17,89,0.75,0,0,0.0,0.0,42.5,-89.98,0.0,0.0,0,0,0,0,0,85,0,0,0
1274,1974,06,20,1974-06-20,16:50:00,3,IA,19,94,1.0,0,0,0.0,0.0,42.07,-90.17,0.0,0.0,0,0,0,0,0,0,0,0,0
1275,1974,06,20,1974-06-20,17:00:00,3,MT,30,3,1.75,0,0,0.0,0.0,47.45,-111.02,0.0,0.0,0,0,0,0,0,13,0,0,0
1276,1974,06,20,1974-06-20,17:00:00,3,NC,37,16,0.75,0,0,0.0,0.0,36.22,-79.22,0.0,0.0,0,0,0,0,0,135,0,0,0
1277,1974,06,20,1974-06-20,17:10:00,3,IL,17,90,1.0,0,0,0.0,0.0,41.62,-90.17,0.0,0.0,0,0,0,0,0,195,0,0,0
1278,1974,06,20,1974-06-20,17:25:00,3,IL,17,91,1.0,0,0,0.0,0.0,41.8,-89.82,0.0,0.0,0,0,0,0,0,195,0,0,0
1279,1974,06,20,1974-06-20,17:30:00,3,MT,30,4,1.75,0,0,0.0,0.0,47.15,-110.23,0.0,0.0,0,0,0,0,0,45,0,0,0
1280,1974,06,20,1974-06-20,17:30:00,3,IA,19,95,1.75,0,0,0.0,0.0,41.8,-92.07,0.0,0.0,0,0,0,0,0,95,0,0,0
1281,1974,06,20,1974-06-20,18:00:00,3,MT,30,5,1.75,0,0,0.0,0.0,48.57,-110.55,0.0,0.0,0,0,0,0,0,41,0,0,0
1282,1974,06,20,1974-06-20,18:00:00,3,IA,19,96,1.75,0,0,0.0,0.0,41.53,-91.78,0.0,0.0,0,0,0,0,0,103,0,0,0
1283,1974,06,20,1974-06-20,18:25:00,3,IL,17,92,0.75,0,0,0.0,0.0,41.88,-88.3,0.0,0.0,0,0,0,0,0,89,0,0,0
1284,1974,06,20,1974-06-20,18:30:00,3,MT,30,6,1.75,0,0,0.0,0.0,47.62,-111.98,0.0,0.0,0,0,0,0,0,99,0,0,0
1285,1974,06,20,1974-06-20,18:30:00,3,MT,30,7,1.75,0,0,0.0,0.0,47.82,-110.67,0.0,0.0,0,0,0,0,0,15,0,0,0
1286,1974,06,20,1974-06-20,18:30:00,3,MT,30,8,1.75,0,0,0.0,0.0,48.18,-110.12,0.0,0.0,0,0,0,0,0,15,0,0,0
1287,1974,06,20,1974-06-20,18:40:00,3,IA,19,97,1.75,0,0,0.0,0.0,41.28,-91.57,0.0,0.0,0,0,0,0,0,183,0,0,0
1288,1974,06,20,1974-06-20,18:47:00,3,MI,26,23,1.75,0,0,0.0,0.0,43.07,-85.97,0.0,0.0,0,0,0,0,0,139,0,0,0
1289,1974,06,20,1974-06-20,18:49:00,3,IL,17,93,0.75,0,0,0.0,0.0,41.87,-87.65,0.0,0.0,0,0,0,0,0,31,0,0,0
1290,1974,06,20,1974-06-20,19:10:00,3,IA,19,98,1.75,0,0,0.0,0.0,41.02,-91.32,0.0,0.0,0,0,0,0,0,57,0,0,0
1291,1974,06,20,1974-06-20,19:25:00,3,MN,27,60,2.75,0,0,0.0,0.0,45.93,-95.38,0.0,0.0,0,0,0,0,0,41,0,0,0
1292,1974,06,20,1974-06-20,19:30:00,3,MT,30,9,1.75,0,0,0.0,0.0,47.62,-109.7,0.0,0.0,0,0,0,0,0,0,0,0,0
1293,1974,06,20,1974-06-20,19:30:00,3,MT,30,10,1.75,0,0,0.0,0.0,48.58,-109.23,0.0,0.0,0,0,0,0,0,5,0,0,0
1294,1974,06,20,1974-06-20,19:45:00,3,MN,27,61,1.5,0,0,0.0,0.0,44.12,-92.37,0.0,0.0,0,0,0,0,0,109,0,0,0
1295,1974,06,20,1974-06-20,19:45:00,3,IA,19,99,1.75,0,0,0.0,0.0,40.82,-91.08,0.0,0.0,0,0,0,0,0,57,0,0,0
1296,1974,06,20,1974-06-20,20:00:00,3,MT,30,11,1.75,0,0,0.0,0.0,47.07,-109.42,0.0,0.0,0,0,0,0,0,27,0,0,0
1297,1974,06,20,1974-06-20,20:00:00,3,SD,46,12,0.75,0,0,0.0,0.0,44.7,-100.07,0.0,0.0,0,0,0,0,0,119,0,0,0
1298,1974,06,20,1974-06-20,20:07:00,3,MN,27,62,1.75,0,0,0.0,0.0,45.67,-93.65,0.0,0.0,0,0,0,0,0,95,0,0,0
1299,1974,06,20,1974-06-20,20:10:00,3,MN,27,63,0.75,0,0,0.0,0.0,43.88,-92.07,0.0,0.0,0,0,0,0,0,169,0,0,0
1300,1974,06,20,1974-06-20,20:15:00,3,SD,46,13,0.75,0,0,0.0,0.0,44.77,-99.58,0.0,0.0,0,0,0,0,0,69,0,0,0
1301,1974,06,20,1974-06-20,20:15:00,3,IL,17,94,1.75,0,0,0.0,0.0,40.58,-90.97,0.0,0.0,0,0,0,0,0,67,0,0,0
1302,1974,06,20,1974-06-20,20:30:00,3,MT,30,12,1.75,0,0,0.0,0.0,47.98,-108.7,0.0,0.0,0,0,0,0,0,5,0,0,0
1303,1974,06,20,1974-06-20,20:30:00,3,MT,30,13,1.75,0,0,0.0,0.0,48.85,-108.4,0.0,0.0,0,0,0,0,0,5,0,0,0
1304,1974,06,20,1974-06-20,20:30:00,3,SD,46,14,0.75,0,0,0.0,0.0,44.78,-99.1,0.0,0.0,0,0,0,0,0,59,0,0,0
1305,1974,06,20,1974-06-20,20:34:00,3,IL,17,95,1.75,0,0,0.0,0.0,40.42,-90.83,0.0,0.0,0,0,0,0,0,109,0,0,0
1306,1974,06,20,1974-06-20,21:00:00,3,SD,46,15,0.75,0,0,0.0,0.0,44.9,-98.82,0.0,0.0,0,0,0,0,0,59,0,0,0
1307,1974,06,20,1974-06-20,21:10:00,3,MT,30,14,1.75,0,0,0.0,0.0,48.35,-107.87,0.0,0.0,0,0,0,0,0,71,0,0,0
1308,1974,06,20,1974-06-20,22:15:00,3,IA,19,100,0.75,0,0,0.0,0.0,43.27,-91.33,0.0,0.0,0,0,0,0,0,5,0,0,0
1309,1974,06,20,1974-06-20,22:15:00,3,IA,19,101,0.75,0,0,0.0,0.0,43.3,-91.8,0.0,0.0,0,0,0,0,0,191,0,0,0
1310,1974,06,21,1974-06-21,13:15:00,3,CT,9,1,0.75,0,0,0.0,0.0,41.35,-72.42,0.0,0.0,0,0,0,0,0,7,0,0,0
1311,1974,06,21,1974-06-21,15:45:00,3,FL,12,25,1.5,0,0,0.0,0.0,29.65,-81.63,0.0,0.0,0,0,0,0,0,107,0,0,0
1312,1974,06,21,1974-06-21,18:20:00,3,IL,17,96,0.75,0,0,0.0,0.0,40.63,-91.17,0.0,0.0,0,0,0,0,0,0,0,0,0
1313,1974,06,21,1974-06-21,18:30:00,3,IL,17,97,0.75,0,0,0.0,0.0,40.78,-89.35,0.0,0.0,0,0,0,0,0,203,0,0,0
1314,1974,06,21,1974-06-21,18:40:00,3,IL,17,98,1.75,0,0,0.0,0.0,40.58,-90.87,0.0,0.0,0,0,0,0,0,109,0,0,0
1315,1974,06,21,1974-06-21,18:50:00,3,NE,31,89,1.5,0,0,0.0,0.0,42.87,-98.7,0.0,0.0,0,0,0,0,0,15,0,0,0
1316,1974,06,21,1974-06-21,18:55:00,3,IL,17,99,2.75,0,0,0.0,0.0,40.47,-90.67,0.0,0.0,0,0,0,0,0,109,0,0,0
1317,1974,06,21,1974-06-21,19:15:00,3,SD,46,16,1.75,0,0,0.0,0.0,43.58,-98.43,0.0,0.0,0,0,0,0,0,3,0,0,0
1318,1974,06,21,1974-06-21,19:30:00,3,SD,46,17,1.75,0,0,0.0,0.0,43.42,-98.4,0.0,0.0,0,0,0,0,0,43,0,0,0
1319,1974,06,21,1974-06-21,19:30:00,3,NE,31,90,1.5,0,0,0.0,0.0,42.77,-98.43,0.0,0.0,0,0,0,0,0,0,0,0,0
1320,1974,06,21,1974-06-21,19:30:00,3,IL,17,100,0.75,0,0,0.0,0.0,40.32,-89.17,0.0,0.0,0,0,0,0,0,113,0,0,0
1321,1974,06,21,1974-06-21,19:50:00,3,SD,46,18,1.75,0,0,0.0,0.0,43.27,-98.17,0.0,0.0,0,0,0,0,0,43,0,0,0
1322,1974,06,21,1974-06-21,19:59:00,3,IL,17,101,1.75,0,0,0.0,0.0,40.23,-90.35,0.0,0.0,0,0,0,0,0,57,0,0,0
1323,1974,06,21,1974-06-21,20:00:00,3,SD,46,19,1.75,0,0,0.0,0.0,43.72,-98.02,0.0,0.0,0,0,0,0,0,35,0,0,0
1324,1974,06,21,1974-06-21,20:00:00,3,IL,17,102,0.75,0,0,0.0,0.0,40.12,-91.02,0.0,0.0,0,0,0,0,0,1,0,0,0
1325,1974,06,21,1974-06-21,20:15:00,3,SD,46,20,1.0,0,0,0.0,0.0,42.98,-97.9,0.0,0.0,0,0,0,0,0,9,0,0,0
1326,1974,06,21,1974-06-21,20:15:00,3,IL,17,103,0.75,0,0,0.0,0.0,40.28,-90.65,0.0,0.0,0,0,0,0,0,109,0,0,0
1327,1974,06,21,1974-06-21,20:30:00,3,NE,31,91,1.5,0,0,0.0,0.0,42.13,-98.03,0.0,0.0,0,0,0,0,0,3,0,0,0
1328,1974,06,21,1974-06-21,20:30:00,3,NE,31,92,1.75,0,0,0.0,0.0,42.62,-97.87,0.0,0.0,0,0,0,0,0,107,0,0,0
1329,1974,06,21,1974-06-21,20:44:00,3,IL,17,104,0.75,0,0,0.0,0.0,40.73,-90.67,0.0,0.0,0,0,0,0,0,187,0,0,0
1330,1974,06,21,1974-06-21,20:45:00,3,NE,31,93,2.0,0,0,0.0,0.0,42.2,-97.53,0.0,0.0,0,0,0,0,0,139,0,0,0
1331,1974,06,21,1974-06-21,21:15:00,3,NE,31,94,1.75,0,0,0.0,0.0,42.7,-97.35,0.0,0.0,0,0,0,0,0,27,0,0,0
1332,1974,06,21,1974-06-21,22:10:00,3,NE,31,95,1.75,0,0,0.0,0.0,42.18,-97.17,0.0,0.0,0,0,0,0,0,179,0,0,0
1333,1974,06,21,1974-06-21,23:50:00,3,IA,19,102,2.75,0,0,0.0,0.0,42.73,-93.73,0.0,0.0,0,0,0,0,0,197,0,0,0
1334,1974,06,22,1974-06-22,01:00:00,3,IA,19,103,1.75,0,0,0.0,0.0,42.28,-94.3,0.0,0.0,0,0,0,0,0,187,0,0,0
1335,1974,06,22,1974-06-22,01:00:00,3,IA,19,104,1.0,0,0,0.0,0.0,42.47,-93.82,0.0,0.0,0,0,0,0,0,79,0,0,0
1336,1974,06,22,1974-06-22,01:00:00,3,IA,19,105,2.75,0,0,0.0,0.0,42.57,-93.68,0.0,0.0,0,0,0,0,0,79,0,0,0
1337,1974,06,22,1974-06-22,01:20:00,3,IA,19,106,1.75,0,0,0.0,0.0,42.27,-93.93,0.0,0.0,0,0,0,0,0,79,0,0,0
1338,1974,06,22,1974-06-22,02:10:00,3,IA,19,107,0.75,0,0,0.0,0.0,42.37,-93.1,0.0,0.0,0,0,0,0,0,83,0,0,0
1339,1974,06,22,1974-06-22,02:35:00,3,IA,19,108,2.0,0,0,0.0,0.0,41.57,-93.53,0.0,0.0,0,0,0,0,0,153,0,0,0
1340,1974,06,22,1974-06-22,03:15:00,3,IA,19,109,0.75,0,0,0.0,0.0,42.17,-92.03,0.0,0.0,0,0,0,0,0,11,0,0,0
1341,1974,06,22,1974-06-22,03:30:00,3,IA,19,110,1.75,0,0,0.0,0.0,41.75,-91.62,0.0,0.0,0,0,0,0,0,103,0,0,0
1342,1974,06,22,1974-06-22,04:00:00,3,IA,19,111,0.75,0,0,0.0,0.0,41.77,-91.13,0.0,0.0,0,0,0,0,0,31,0,0,0
1343,1974,06,22,1974-06-22,04:35:00,3,IA,19,112,0.75,0,0,0.0,0.0,42.0,-90.62,0.0,0.0,0,0,0,0,0,45,0,0,0
1344,1974,06,22,1974-06-22,15:25:00,3,IN,18,12,1.75,0,0,0.0,0.0,40.18,-85.4,0.0,0.0,0,0,0,0,0,35,0,0,0
1345,1974,06,22,1974-06-22,18:10:00,3,TN,47,17,0.75,0,0,0.0,0.0,35.57,-89.67,0.0,0.0,0,0,0,0,0,97,0,0,0
1346,1974,06,22,1974-06-22,18:50:00,3,TN,47,18,0.75,0,0,0.0,0.0,35.17,-89.87,0.0,0.0,0,0,0,0,0,157,0,0,0
1347,1974,06,22,1974-06-22,19:30:00,3,KY,21,24,0.75,0,0,0.0,0.0,36.67,-88.98,0.0,0.0,0,0,0,0,0,105,0,0,0
